date,index,close,return
2023-11-28,JCI,7041.0732421875,
2023-11-29,JCI,7036.0869140625,
2023-11-30,JCI,7080.7412109375,
2023-12-01,JCI,7059.90576171875,
2023-12-04,JCI,7093.60009765625,
2023-12-05,JCI,7100.85498046875,
2023-12-06,JCI,7087.39501953125,
2023-12-07,JCI,7134.623046875,
2023-12-08,JCI,7159.59814453125,
2023-12-11,JCI,7088.78515625,
2023-12-12,JCI,7125.30712890625,
2023-12-13,JCI,7075.3408203125,
2023-12-14,JCI,7176.01611328125,
2023-12-15,JCI,7190.98779296875,
2023-12-18,JCI,7119.52490234375,
2023-12-19,JCI,7187.84619140625,
2023-12-20,JCI,7219.6669921875,
2023-12-21,JCI,7209.619140625,
2023-12-22,JCI,7237.51904296875,
2023-12-27,JCI,7245.916015625,
2023-12-28,JCI,7303.88818359375,
2023-12-29,JCI,7272.796875,
2024-01-02,JCI,7323.587890625,
2024-01-03,JCI,7279.0908203125,
2024-01-04,JCI,7359.76318359375,
2024-01-05,JCI,7350.619140625,
2024-01-08,JCI,7283.5751953125,
2024-01-09,JCI,7200.203125,
2024-01-10,JCI,7227.296875,
2024-01-11,JCI,7219.9638671875,
2024-01-12,JCI,7241.13818359375,
2024-01-15,JCI,7224.0009765625,
2024-01-16,JCI,7242.787109375,
2024-01-17,JCI,7200.634765625,
2024-01-18,JCI,7252.966796875,
2024-01-19,JCI,7227.40185546875,
2024-01-22,JCI,7247.92822265625,
2024-01-23,JCI,7256.22900390625,
2024-01-24,JCI,7227.8232421875,
2024-01-25,JCI,7178.0419921875,
2024-01-26,JCI,7137.087890625,
2024-01-29,JCI,7157.1748046875,
2024-01-30,JCI,7192.2158203125,
2024-01-31,JCI,7207.94091796875,
2024-02-01,JCI,7201.69580078125,
2024-02-02,JCI,7238.78515625,
2024-02-05,JCI,7198.615234375,
2024-02-06,JCI,7247.408203125,
2024-02-07,JCI,7235.15185546875,
2024-02-12,JCI,7297.6689453125,
2024-02-13,JCI,7209.7412109375,
2024-02-15,JCI,7303.28076171875,
2024-02-16,JCI,7335.544921875,
2024-02-19,JCI,7296.7021484375,
2024-02-20,JCI,7352.60107421875,
2024-02-21,JCI,7349.02099609375,
2024-02-22,JCI,7339.63623046875,
2024-02-23,JCI,7295.09521484375,
2024-02-26,JCI,7283.8232421875,
2024-02-27,JCI,7285.31689453125,
2024-02-28,JCI,7328.63623046875,
2024-02-29,JCI,7316.11083984375,
2024-03-01,JCI,7311.9072265625,
2024-03-04,JCI,7276.7490234375,
2024-03-05,JCI,7247.4599609375,
2024-03-06,JCI,7329.80078125,
2024-03-07,JCI,7373.9638671875,
2024-03-08,JCI,7381.9072265625,
2024-03-13,JCI,7421.20703125,
2024-03-14,JCI,7433.31494140625,
2024-03-15,JCI,7328.05419921875,
2024-03-18,JCI,7302.44921875,
2024-03-19,JCI,7336.74609375,
2024-03-20,JCI,7331.1279296875,
2024-03-21,JCI,7338.35302734375,
2024-03-22,JCI,7350.15185546875,
2024-03-25,JCI,7377.759765625,
2024-03-26,JCI,7365.6640625,
2024-03-27,JCI,7310.091796875,
2024-03-28,JCI,7288.81298828125,
2024-04-01,JCI,7205.06103515625,
2024-04-02,JCI,7236.98388671875,
2024-04-03,JCI,7166.84423828125,
2024-04-04,JCI,7254.39892578125,
2024-04-05,JCI,7286.8818359375,
2024-04-16,JCI,7164.80712890625,
2024-04-17,JCI,7130.8408203125,
2024-04-18,JCI,7166.81396484375,
2024-04-19,JCI,7087.31689453125,
2024-04-22,JCI,7073.81982421875,
2024-04-23,JCI,7110.81298828125,
2024-04-24,JCI,7174.533203125,
2024-04-25,JCI,7155.2939453125,
2024-04-26,JCI,7036.0751953125,
2024-04-29,JCI,7155.7841796875,
2024-04-30,JCI,7234.19677734375,
2024-05-02,JCI,7117.4248046875,
2024-05-03,JCI,7134.72412109375,
2024-05-06,JCI,7135.89013671875,
2024-05-07,JCI,7123.61181640625,
2024-05-08,JCI,7088.794921875,
2024-05-13,JCI,7099.26123046875,
2024-05-14,JCI,7083.76318359375,
2024-05-15,JCI,7179.8310546875,
2024-05-16,JCI,7246.69580078125,
2024-05-17,JCI,7317.23779296875,
2024-05-20,JCI,7266.69091796875,
2024-05-21,JCI,7186.037109375,
2024-05-22,JCI,7222.3818359375,
2024-05-27,JCI,7176.419921875,
2024-05-28,JCI,7253.6259765625,
2024-05-29,JCI,7140.22900390625,
2024-05-30,JCI,7034.14208984375,
2024-05-31,JCI,6970.73583984375,
2024-06-03,JCI,7036.19091796875,
2024-06-04,JCI,7099.31201171875,
2024-06-05,JCI,6947.669921875,
2024-06-06,JCI,6974.89697265625,
2024-06-07,JCI,6897.9501953125,
2024-06-10,JCI,6921.5478515625,
2024-06-11,JCI,6855.69091796875,
2024-06-12,JCI,6850.09716796875,
2024-06-13,JCI,6831.56396484375,
2024-06-14,JCI,6734.83203125,
2024-06-19,JCI,6726.9189453125,
2024-06-20,JCI,6819.32080078125,
2024-06-21,JCI,6879.97802734375,
2024-06-24,JCI,6889.1650390625,
2024-06-25,JCI,6882.7041015625,
2024-06-26,JCI,6905.64208984375,
2024-06-27,JCI,6967.951171875,
2024-06-28,JCI,7063.5771484375,
2024-07-01,JCI,7139.6259765625,
2024-07-02,JCI,7125.14208984375,
2024-07-03,JCI,7196.7548828125,
2024-07-04,JCI,7220.88916015625,
2024-07-05,JCI,7253.3720703125,
2024-07-08,JCI,7250.97705078125,
2024-07-09,JCI,7269.80078125,
2024-07-10,JCI,7287.0419921875,
2024-07-11,JCI,7300.4072265625,
2024-07-12,JCI,7327.580078125,
2024-07-15,JCI,7278.86279296875,
2024-07-16,JCI,7224.29296875,
2024-07-17,JCI,7224.2177734375,
2024-07-18,JCI,7321.07080078125,
2024-07-19,JCI,7294.4951171875,
2024-07-22,JCI,7321.97607421875,
2024-07-23,JCI,7313.85693359375,
2024-07-24,JCI,7262.7587890625,
2024-07-25,JCI,7240.27685546875,
2024-07-26,JCI,7288.1669921875,
2024-07-29,JCI,7288.89697265625,
2024-07-30,JCI,7241.86376953125,
2024-07-31,JCI,7255.76220703125,
2024-08-01,JCI,7325.98486328125,
2024-08-02,JCI,7308.123046875,
2024-08-05,JCI,7059.65283203125,
2024-08-06,JCI,7129.21484375,
2024-08-07,JCI,7212.130859375,
2024-08-08,JCI,7195.12109375,
2024-08-09,JCI,7256.99609375,
2024-08-12,JCI,7297.625,
2024-08-13,JCI,7356.63818359375,
2024-08-14,JCI,7436.0390625,
2024-08-15,JCI,7409.5009765625,
2024-08-16,JCI,7432.08984375,
2024-08-19,JCI,7466.8310546875,
2024-08-20,JCI,7533.98486328125,
2024-08-21,JCI,7554.5927734375,
2024-08-22,JCI,7488.67578125,
2024-08-23,JCI,7544.2978515625,
2024-08-26,JCI,7606.19482421875,
2024-08-27,JCI,7597.880859375,
2024-08-28,JCI,7658.875,
2024-08-29,JCI,7627.60400390625,
2024-08-30,JCI,7670.73291015625,
2024-09-02,JCI,7694.52978515625,
2024-09-03,JCI,7616.52099609375,
2024-09-04,JCI,7672.89599609375,
2024-09-05,JCI,7681.04296875,
2024-09-06,JCI,7721.84619140625,
2024-09-09,JCI,7702.73876953125,
2024-09-10,JCI,7761.38818359375,
2024-09-11,JCI,7760.955078125,
2024-09-12,JCI,7798.15380859375,
2024-09-13,JCI,7812.130859375,
2024-09-17,JCI,7831.77880859375,
2024-09-18,JCI,7829.134765625,
2024-09-19,JCI,7905.39013671875,
2024-09-20,JCI,7743.00390625,
2024-09-23,JCI,7775.73095703125,
2024-09-24,JCI,7778.4912109375,
2024-09-25,JCI,7740.90185546875,
2024-09-26,JCI,7744.51611328125,
2024-09-27,JCI,7696.916015625,
2024-09-30,JCI,7527.92919921875,
2024-10-01,JCI,7642.1328125,
2024-10-02,JCI,7563.26220703125,
2024-10-03,JCI,7543.828125,
2024-10-04,JCI,7496.0908203125,
2024-10-07,JCI,7504.134765625,
2024-10-08,JCI,7557.14208984375,
2024-10-09,JCI,7501.28515625,
2024-10-10,JCI,7480.080078125,
2024-10-11,JCI,7520.60205078125,
2024-10-14,JCI,7559.65478515625,
2024-10-15,JCI,7626.951171875,
2024-10-16,JCI,7648.93994140625,
2024-10-17,JCI,7735.0390625,
2024-10-18,JCI,7760.06005859375,
2024-10-21,JCI,7772.59619140625,
2024-10-22,JCI,7788.98291015625,
2024-10-23,JCI,7787.56494140625,
2024-10-24,JCI,7716.548828125,
2024-10-25,JCI,7694.66015625,
2024-10-28,JCI,7634.630859375,
2024-10-29,JCI,7606.60009765625,
2024-10-30,JCI,7569.85009765625,
2024-10-31,JCI,7574.01904296875,
2024-11-01,JCI,7505.2568359375,
2024-11-04,JCI,7479.5029296875,
2024-11-05,JCI,7491.93115234375,
2024-11-06,JCI,7383.8681640625,
2024-11-07,JCI,7243.85986328125,
2024-11-08,JCI,7287.19091796875,
2024-11-11,JCI,7266.4599609375,
2024-11-12,JCI,7321.98583984375,
2024-11-13,JCI,7308.6708984375,
2024-11-14,JCI,7214.56103515625,
2024-11-15,JCI,7161.2578125,
2024-11-18,JCI,7134.27685546875,
2024-11-19,JCI,7195.71484375,
2024-11-20,JCI,7180.3349609375,
2024-11-21,JCI,7140.912109375,
2024-11-22,JCI,7195.56494140625,
2024-11-25,JCI,7314.10791015625,
2024-11-26,JCI,7245.88818359375,
2024-11-28,JCI,7200.1572265625,
2024-11-29,JCI,7114.26611328125,
2024-12-02,JCI,7046.98583984375,
2024-12-03,JCI,7196.01708984375,
2024-12-04,JCI,7326.76416015625,
2024-12-05,JCI,7313.31298828125,
2024-12-06,JCI,7382.78515625,
2024-12-09,JCI,7437.73095703125,
2024-12-10,JCI,7453.287109375,
2024-12-11,JCI,7464.751953125,
2024-12-12,JCI,7394.23779296875,
2024-12-13,JCI,7324.7890625,
2024-12-16,JCI,7258.630859375,
2024-12-17,JCI,7157.73193359375,
2024-12-18,JCI,7107.875,
2024-12-19,JCI,6977.23779296875,
2024-12-20,JCI,6983.865234375,
2024-12-23,JCI,7096.44482421875,
2024-12-24,JCI,7065.74609375,
2024-12-27,JCI,7036.57080078125,
2024-12-30,JCI,7079.90478515625,
2025-01-02,JCI,7163.205078125,
2025-01-03,JCI,7164.42919921875,
2025-01-06,JCI,7080.47412109375,
2025-01-07,JCI,7083.2841796875,
2025-01-08,JCI,7080.35205078125,
2025-01-09,JCI,7064.587890625,
2025-01-10,JCI,7088.8662109375,
2025-01-13,JCI,7016.87890625,
2025-01-14,JCI,6956.6650390625,
2025-01-15,JCI,7079.56201171875,
2025-01-16,JCI,7107.51904296875,
2025-01-17,JCI,7154.658203125,
2025-01-20,JCI,7170.73681640625,
2025-01-21,JCI,7181.81982421875,
2025-01-22,JCI,7257.1279296875,
2025-01-23,JCI,7232.64306640625,
2025-01-24,JCI,7166.05615234375,
2025-01-30,JCI,7073.47802734375,
2025-01-31,JCI,7109.19580078125,
2025-02-03,JCI,7030.05810546875,
2025-02-04,JCI,7073.458984375,
2025-02-05,JCI,7024.22802734375,
2025-02-06,JCI,6875.5361328125,
2025-02-07,JCI,6742.576171875,
2025-02-10,JCI,6648.14208984375,
2025-02-11,JCI,6531.990234375,
2025-02-12,JCI,6645.77783203125,
2025-02-13,JCI,6613.56787109375,
2025-02-14,JCI,6638.458984375,
2025-02-17,JCI,6830.8818359375,
2025-02-18,JCI,6873.55419921875,
2025-02-19,JCI,6794.8681640625,
2025-02-20,JCI,6788.0419921875,
2025-02-21,JCI,6803.0009765625,
2025-02-24,JCI,6749.60107421875,
2025-02-25,JCI,6587.0869140625,
2025-02-26,JCI,6606.17822265625,
2025-02-27,JCI,6485.4482421875,
2025-02-28,JCI,6270.59716796875,
2025-03-03,JCI,6519.658203125,
2025-03-04,JCI,6380.40087890625,
2025-03-05,JCI,6531.39892578125,
2025-03-06,JCI,6617.84716796875,
2025-03-07,JCI,6636.0,
2025-03-10,JCI,6598.2119140625,
2025-03-11,JCI,6545.85009765625,
2025-03-12,JCI,6665.044921875,
2025-03-13,JCI,6647.4169921875,
2025-03-14,JCI,6515.630859375,
2025-03-17,JCI,6471.94677734375,
2025-03-18,JCI,6223.38818359375,
2025-03-19,JCI,6311.66015625,
2025-03-20,JCI,6381.673828125,
2025-03-21,JCI,6258.17919921875,
2025-03-24,JCI,6161.2177734375,
2025-03-25,JCI,6235.619140625,
2025-03-26,JCI,6472.35595703125,
2025-03-27,JCI,6510.6201171875,
2025-04-08,JCI,5996.14208984375,
2025-04-09,JCI,5967.98779296875,
2025-04-10,JCI,6254.02392578125,
2025-04-11,JCI,6262.22607421875,
2025-04-14,JCI,6368.51708984375,
2025-04-15,JCI,6441.68310546875,
2025-04-16,JCI,6400.05419921875,
2025-04-17,JCI,6438.26904296875,
2025-04-21,JCI,6445.966796875,
2025-04-22,JCI,6538.26611328125,
2025-04-23,JCI,6634.376953125,
2025-04-24,JCI,6613.47802734375,
2025-04-25,JCI,6678.9150390625,
2025-04-28,JCI,6722.9658203125,
2025-04-29,JCI,6749.0751953125,
2025-04-30,JCI,6766.794921875,
2025-05-02,JCI,6815.72998046875,
2025-05-05,JCI,6831.9521484375,
2025-05-06,JCI,6898.19677734375,
2025-05-07,JCI,6926.22509765625,
2025-05-08,JCI,6827.75,
2025-05-09,JCI,6832.80322265625,
2025-05-14,JCI,6979.8798828125,
2025-05-15,JCI,7040.1611328125,
2025-05-16,JCI,7106.52587890625,
2025-05-19,JCI,7141.0908203125,
2025-05-20,JCI,7094.60205078125,
2025-05-21,JCI,7142.4609375,
2025-05-22,JCI,7166.98095703125,
2025-05-23,JCI,7214.1630859375,
2025-05-26,JCI,7188.35302734375,
2025-05-27,JCI,7198.966796875,
2025-05-28,JCI,7175.81884765625,
2025-06-02,JCI,7065.06884765625,
2025-06-03,JCI,7044.82177734375,
2025-06-04,JCI,7069.037109375,
2025-06-05,JCI,7113.4248046875,
2025-06-10,JCI,7230.7451171875,
2025-06-11,JCI,7222.4560546875,
2025-06-12,JCI,7204.3701171875,
2025-06-13,JCI,7166.06494140625,
2025-06-16,JCI,7117.5908203125,
2025-06-17,JCI,7155.85205078125,
2025-06-18,JCI,7107.7890625,
2025-06-19,JCI,6968.63916015625,
2025-06-20,JCI,6907.13818359375,
2025-06-23,JCI,6787.14013671875,
2025-06-24,JCI,6869.1708984375,
2025-06-25,JCI,6832.14306640625,
2025-06-26,JCI,6897.39990234375,
2025-06-30,JCI,6927.67919921875,
2025-07-01,JCI,6915.35986328125,
2025-07-02,JCI,6881.2451171875,
2025-07-03,JCI,6878.05078125,
2025-07-04,JCI,6865.19189453125,
2025-07-07,JCI,6900.93212890625,
2025-07-08,JCI,6904.39208984375,
2025-07-09,JCI,6943.921875,
2025-07-10,JCI,7005.37109375,
2025-07-11,JCI,7047.43798828125,
2025-07-14,JCI,7097.15087890625,
2025-07-15,JCI,7140.47412109375,
2025-07-16,JCI,7192.01806640625,
2025-07-17,JCI,7287.02099609375,
2025-07-18,JCI,7311.9150390625,
2025-07-21,JCI,7398.19189453125,
2025-07-22,JCI,7344.73583984375,
2025-07-23,JCI,7469.22998046875,
2025-07-24,JCI,7530.90185546875,
2025-07-25,JCI,7543.5029296875,
2025-07-28,JCI,7614.76806640625,
2025-07-29,JCI,7617.9072265625,
2025-07-30,JCI,7549.88818359375,
2025-07-31,JCI,7484.3369140625,
2025-08-01,JCI,7537.76806640625,
2025-08-04,JCI,7464.64501953125,
2025-08-05,JCI,7515.18505859375,
2025-08-06,JCI,7503.75,
2025-08-07,JCI,7490.18310546875,
2025-08-08,JCI,7533.384765625,
2025-08-11,JCI,7605.9248046875,
2025-08-12,JCI,7791.69677734375,
2025-08-13,JCI,7892.9111328125,
2025-08-14,JCI,7931.2509765625,
2025-08-15,JCI,7898.375,
2025-08-19,JCI,7862.94921875,
2025-08-20,JCI,7943.8251953125,
2025-08-21,JCI,7890.71484375,
2025-08-22,JCI,7858.85107421875,
2025-08-25,JCI,7926.9072265625,
2025-08-26,JCI,7905.7568359375,
2025-08-27,JCI,7936.17578125,
2025-08-28,JCI,7952.087890625,
2025-08-29,JCI,7830.4931640625,
2025-09-01,JCI,7736.06591796875,
2025-09-02,JCI,7801.5849609375,
2025-09-03,JCI,7885.86279296875,
2025-09-04,JCI,7867.34814453125,
2025-09-08,JCI,7766.84912109375,
2025-09-09,JCI,7628.60498046875,
2025-09-10,JCI,7699.0068359375,
2025-09-11,JCI,7747.90478515625,
2025-09-12,JCI,7854.06005859375,
2025-09-15,JCI,7937.1181640625,
2025-09-16,JCI,7957.69580078125,
2025-09-17,JCI,8025.17919921875,
2025-09-18,JCI,8008.43310546875,
2025-09-19,JCI,8051.1181640625,
2025-09-22,JCI,8040.0390625,
2025-09-23,JCI,8125.201171875,
2025-09-24,JCI,8126.55810546875,
2025-09-25,JCI,8040.6650390625,
2025-09-26,JCI,8099.3330078125,
2025-09-29,JCI,8123.2451171875,
2025-09-30,JCI,8061.06201171875,
2025-10-01,JCI,8043.82177734375,
2025-10-02,JCI,8071.0810546875,
2025-10-03,JCI,8118.30078125,
2025-10-06,JCI,8139.89404296875,
2025-10-07,JCI,8169.28076171875,
2025-10-08,JCI,8166.02880859375,
2025-10-09,JCI,8250.9384765625,
2025-10-10,JCI,8257.859375,
2025-10-13,JCI,8227.2021484375,
2025-10-14,JCI,8066.52197265625,
2025-10-15,JCI,8051.1748046875,
2025-10-16,JCI,8124.7568359375,
2025-10-17,JCI,7915.65576171875,
2025-10-20,JCI,8088.97802734375,
2025-10-21,JCI,8238.083984375,
2025-10-22,JCI,8152.55322265625,
2025-10-23,JCI,8274.3515625,
2025-10-24,JCI,8271.7216796875,
2025-10-27,JCI,8117.15087890625,
2025-10-28,JCI,8092.62890625,
2025-10-29,JCI,8166.22412109375,
2025-10-30,JCI,8184.06396484375,
2025-10-31,JCI,8163.875,
2025-11-03,JCI,8275.083984375,
2025-11-04,JCI,8241.9111328125,
2025-11-05,JCI,8318.5263671875,
2025-11-06,JCI,8337.0576171875,
2025-11-07,JCI,8394.58984375,
2025-11-10,JCI,8391.240234375,
2025-11-11,JCI,8366.5146484375,
2025-11-12,JCI,8388.56640625,
2025-11-13,JCI,8371.9990234375,
2025-11-14,JCI,8370.435546875,
2025-11-17,JCI,8416.8818359375,
2025-11-18,JCI,8361.92578125,
2025-11-19,JCI,8406.5771484375,
2025-11-20,JCI,8419.9169921875,
2025-11-21,JCI,8414.3515625,
2025-11-24,JCI,8570.25390625,
2025-11-25,JCI,8521.884765625,
2025-11-26,JCI,8602.1298828125,
2025-11-27,JCI,8545.865234375,
2025-11-28,JCI,8508.7060546875,
2025-12-01,JCI,8548.7880859375,
2025-12-02,JCI,8617.04296875,
2025-12-03,JCI,8611.787109375,
2025-12-04,JCI,8640.1962890625,
2025-12-05,JCI,8632.7607421875,
2025-12-08,JCI,8710.6953125,
2025-12-09,JCI,8657.1787109375,
2025-12-10,JCI,8700.923828125,
2025-12-11,JCI,8620.4814453125,
2025-12-12,JCI,8660.4990234375,
2025-12-15,JCI,8649.662109375,
2025-12-16,JCI,8686.46875,
2025-12-17,JCI,8677.3447265625,
2025-12-18,JCI,8618.1953125,
2025-12-19,JCI,8609.55078125,
2025-12-22,JCI,8645.84375,
2025-12-23,JCI,8584.7822265625,
2025-12-24,JCI,8537.9111328125,
2025-12-29,JCI,8644.255859375,
2025-12-30,JCI,8646.9384765625,
2026-01-02,JCI,8748.1318359375,
2026-01-05,JCI,8859.19140625,
2026-01-06,JCI,8933.609375,
2026-01-07,JCI,8944.8134765625,
2026-01-08,JCI,8925.470703125,
2026-01-09,JCI,8936.75390625,
2026-01-12,JCI,8884.72265625,
2026-01-13,JCI,8948.302734375,
2026-01-14,JCI,9032.583984375,
2026-01-15,JCI,9075.40625,
2026-01-19,JCI,9133.873046875,
2026-01-20,JCI,9134.7001953125,
2026-01-21,JCI,9010.330078125,
2026-01-22,JCI,8992.1826171875,
2026-01-23,JCI,8951.009765625,
2026-01-26,JCI,8975.333984375,
2026-01-27,JCI,8980.23046875,
2026-01-28,JCI,8320.5556640625,
2026-01-29,JCI,8232.203125,
2026-01-30,JCI,8329.6064453125,
2026-02-02,JCI,7922.73095703125,
2026-02-03,JCI,8122.59716796875,
2026-02-04,JCI,8146.716796875,
2026-02-05,JCI,8103.87890625,
2026-02-06,JCI,7935.259765625,
2026-02-09,JCI,8031.8740234375,
2026-02-10,JCI,8131.73779296875,
2026-02-11,JCI,8290.9658203125,
2026-02-12,JCI,8265.3515625,
2026-02-13,JCI,8212.271484375,
2026-02-18,JCI,8310.2265625,
2026-02-19,JCI,8274.0810546875,
2026-02-20,JCI,8271.7666015625,
2026-02-23,JCI,8396.08203125,
2026-02-24,JCI,8280.8330078125,
2026-02-25,JCI,8322.228515625,
2026-02-26,JCI,8235.26171875,
2026-02-27,JCI,8235.4853515625,
2026-03-02,JCI,8016.8330078125,
2026-03-03,JCI,7939.76708984375,
2026-03-04,JCI,7577.06396484375,
2026-03-05,JCI,7710.537109375,
2026-03-06,JCI,7585.68701171875,
2026-03-09,JCI,7337.369140625,
2026-03-10,JCI,7440.9130859375,
2026-03-11,JCI,7389.39892578125,
2026-03-12,JCI,7362.1171875,
2026-03-13,JCI,7137.2119140625,
2026-03-16,JCI,7022.2880859375,
2026-03-17,JCI,7106.8388671875,
2026-03-25,JCI,7302.12109375,
2026-03-26,JCI,7164.0908203125,
2026-03-27,JCI,7097.05712890625,
2026-03-30,JCI,7091.669921875,
2026-03-31,JCI,7048.22216796875,
2026-04-01,JCI,7184.43798828125,
2026-04-02,JCI,7026.7822265625,
2026-04-06,JCI,6989.42578125,
2026-04-07,JCI,6971.02685546875,
2026-04-08,JCI,7279.208984375,
2026-04-09,JCI,7307.5888671875,
2026-04-10,JCI,7458.49609375,
2026-04-13,JCI,7500.18701171875,
2026-04-14,JCI,7675.951171875,
2026-04-15,JCI,7623.5859375,
2026-04-16,JCI,7621.3818359375,
2026-04-17,JCI,7634.00390625,
2026-04-20,JCI,7594.11083984375,
2026-04-21,JCI,7559.3798828125,
2026-04-22,JCI,7541.61181640625,
2026-04-23,JCI,7378.60595703125,
2026-04-24,JCI,7129.490234375,
2026-04-27,JCI,7106.52001953125,
2026-04-28,JCI,7072.39208984375,
2026-04-29,JCI,7101.22607421875,
2026-04-30,JCI,6956.80419921875,
2026-05-04,JCI,6971.953125,
2026-05-05,JCI,7057.10595703125,
2026-05-06,JCI,7092.466796875,
2026-05-07,JCI,7174.32080078125,
2026-05-08,JCI,6969.39599609375,
2026-05-11,JCI,6905.6201171875,
2026-05-12,JCI,6858.89892578125,
2026-05-13,JCI,6723.31982421875,
2026-05-18,JCI,6599.240234375,
2026-05-19,JCI,6370.67919921875,
2026-05-20,JCI,6318.5,
2026-05-21,JCI,6094.94091796875,
2026-05-22,JCI,6162.044921875,
2026-05-25,JCI,6206.34912109375,
2026-05-26,JCI,6130.18994140625,
2026-05-29,JCI,6127.380859375,
2026-06-02,JCI,6195.4267578125,
2026-06-03,JCI,5941.06591796875,
2026-06-04,JCI,5839.78515625,
2026-06-05,JCI,5594.76513671875,
2026-06-08,JCI,5342.13720703125,
2026-06-09,JCI,5746.64794921875,
2026-06-10,JCI,5902.3759765625,
2026-06-11,JCI,5886.0322265625,
2026-06-12,JCI,6007.65576171875,
2026-06-15,JCI,6254.9658203125,
2026-06-17,JCI,6220.740234375,
2026-06-18,JCI,6172.33984375,
2026-06-19,JCI,6177.13916015625,
2026-06-22,JCI,6116.68994140625,
2026-06-23,JCI,6101.3330078125,
2026-06-24,JCI,5883.880859375,
2026-06-25,JCI,5999.0380859375,
2026-06-26,JCI,5896.1337890625,
2026-06-29,JCI,5820.7900390625,
2026-06-30,JCI,5643.19384765625,
2026-07-01,JCI,5695.1162109375,
2026-07-02,JCI,5744.55615234375,
2026-07-03,JCI,5875.77978515625,
2026-07-06,JCI,5916.06982421875,
2026-07-07,JCI,5986.4970703125,
2026-07-08,JCI,5873.3720703125,
2026-07-09,JCI,5912.44189453125,
2026-07-10,JCI,5924.35986328125,
2026-07-13,JCI,6037.841796875,
2026-07-14,JCI,6039.52099609375,
2026-07-15,JCI,6041.97216796875,
2026-07-16,JCI,6108.208984375,
2026-07-17,JCI,6175.53515625,
2026-07-20,JCI,6231.77978515625,
2026-07-21,JCI,6340.02001953125,
2026-07-22,JCI,6334.47607421875,
2026-07-23,JCI,6315.31103515625,
2026-07-24,JCI,6196.43017578125,
2026-07-27,JCI,6185.783203125,
2026-07-28,JCI,6130.587890625,
2026-07-29,JCI,6091.38623046875,
2026-07-30,JCI,6186.36279296875,
2026-07-31,JCI,6236.1259765625,
2026-08-03,JCI,6234.4970703125,
2026-08-04,JCI,6319.61279296875,
2026-08-05,JCI,,
2021-01-04,NASDAQ,12698.4501953125,
2021-01-05,NASDAQ,12818.9599609375,
2021-01-06,NASDAQ,12740.7900390625,
2021-01-07,NASDAQ,13067.48046875,
2021-01-08,NASDAQ,13201.98046875,
2021-01-11,NASDAQ,13036.4296875,
2021-01-12,NASDAQ,13072.4296875,
2021-01-13,NASDAQ,13128.9501953125,
2021-01-14,NASDAQ,13112.6396484375,
2021-01-15,NASDAQ,12998.5,
2021-01-19,NASDAQ,13197.1796875,
2021-01-20,NASDAQ,13457.25,
2021-01-21,NASDAQ,13530.91015625,
2021-01-22,NASDAQ,13543.0595703125,
2021-01-25,NASDAQ,13635.990234375,
2021-01-26,NASDAQ,13626.0595703125,
2021-01-27,NASDAQ,13270.599609375,
2021-01-28,NASDAQ,13337.16015625,
2021-01-29,NASDAQ,13070.6904296875,
2021-02-01,NASDAQ,13403.3896484375,
2021-02-02,NASDAQ,13612.7802734375,
2021-02-03,NASDAQ,13610.5400390625,
2021-02-04,NASDAQ,13777.740234375,
2021-02-05,NASDAQ,13856.2998046875,
2021-02-08,NASDAQ,13987.6396484375,
2021-02-09,NASDAQ,14007.7001953125,
2021-02-10,NASDAQ,13972.5302734375,
2021-02-11,NASDAQ,14025.76953125,
2021-02-12,NASDAQ,14095.4697265625,
2021-02-16,NASDAQ,14047.5,
2021-02-17,NASDAQ,13965.490234375,
2021-02-18,NASDAQ,13865.3603515625,
2021-02-19,NASDAQ,13874.4599609375,
2021-02-22,NASDAQ,13533.0498046875,
2021-02-23,NASDAQ,13465.2001953125,
2021-02-24,NASDAQ,13597.9697265625,
2021-02-25,NASDAQ,13119.4296875,
2021-02-26,NASDAQ,13192.349609375,
2021-03-01,NASDAQ,13588.830078125,
2021-03-02,NASDAQ,13358.7900390625,
2021-03-03,NASDAQ,12997.75,
2021-03-04,NASDAQ,12723.4697265625,
2021-03-05,NASDAQ,12920.150390625,
2021-03-08,NASDAQ,12609.16015625,
2021-03-09,NASDAQ,13073.8203125,
2021-03-10,NASDAQ,13068.830078125,
2021-03-11,NASDAQ,13398.669921875,
2021-03-12,NASDAQ,13319.8603515625,
2021-03-15,NASDAQ,13459.7099609375,
2021-03-16,NASDAQ,13471.5703125,
2021-03-17,NASDAQ,13525.2001953125,
2021-03-18,NASDAQ,13116.169921875,
2021-03-19,NASDAQ,13215.240234375,
2021-03-22,NASDAQ,13377.5400390625,
2021-03-23,NASDAQ,13227.7001953125,
2021-03-24,NASDAQ,12961.8896484375,
2021-03-25,NASDAQ,12977.6796875,
2021-03-26,NASDAQ,13138.73046875,
2021-03-29,NASDAQ,13059.650390625,
2021-03-30,NASDAQ,13045.3896484375,
2021-03-31,NASDAQ,13246.8701171875,
2021-04-01,NASDAQ,13480.1103515625,
2021-04-05,NASDAQ,13705.58984375,
2021-04-06,NASDAQ,13698.3798828125,
2021-04-07,NASDAQ,13688.83984375,
2021-04-08,NASDAQ,13829.3095703125,
2021-04-09,NASDAQ,13900.1904296875,
2021-04-12,NASDAQ,13850.0,
2021-04-13,NASDAQ,13996.099609375,
