country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Thailand,THA,2024,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",35.2935380808081,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2023,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",34.8021885808364,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2022,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",35.0613502144776,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2021,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",31.9770934417717,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2020,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",31.2936732130832,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2019,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",31.0476057805499,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2018,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",32.3102257431458,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2017,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",33.9398110566858,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2016,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",35.2963833333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2015,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",34.2477166666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2014,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",32.4798333333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2013,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",30.7259666666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2012,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",31.0830916666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2011,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",30.4917333333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2010,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",31.685705,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2009,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",34.2857741234241,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2008,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",33.3133006412338,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2007,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",34.5181805917013,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2006,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",37.8819832215363,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2005,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",40.2201302083333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2004,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",40.2224149175021,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2003,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",41.4846166666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2002,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",42.9600833333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2001,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",44.4319,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Thailand,THA,2000,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",40.1118033333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2025,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2024,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2023,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2022,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2021,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2020,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2019,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2018,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2017,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2016,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2015,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2014,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2013,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2012,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2011,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2010,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2009,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2008,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2007,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2006,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2005,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2004,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2003,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2002,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2001,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Timor-Leste,TLS,2000,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2025,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2024,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",24164.8858333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2023,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",23787.3191666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2022,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",23271.2125,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2021,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",23159.7825925926,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2020,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",23208.3683333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2019,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",23050.2416666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2018,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",22602.05,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2017,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",22370.0866666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2016,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",21935.0008333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2015,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",21697.5675,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2014,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",21148,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2013,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",20933.4166666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2012,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",20828,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2011,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",20509.75,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2010,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",18612.9166666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2009,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",17065.0833333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2008,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",16302.25,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2007,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",16105.125,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2006,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",15994.25,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2005,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",15858.9166666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2004,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",15746,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2003,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",15509.5833333333,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2002,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",15279.5,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2001,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",14725.1666666667,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Viet Nam,VNM,2000,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",14167.75,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/PA.NUS.FCRF?format=json&date=2000:2025&per_page=20000,raw/worldbank/6b5480354be8_PA.NUS.FCRF.json
Brunei Darussalam,BRN,2025,SP.POP.TOTL,"Population, total",466330,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2024,SP.POP.TOTL,"Population, total",462721,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
